date,name,sport,league,raw_price,raw_cv,raw_n_listings,raw_index,raw_obs_days,graded_price,graded_cv,graded_n_listings,graded_index,days_on_market,psa_pop,bgs_pop,sgc_pop,scp_raw_price,scp_psa9_price,scp_psa10_price,days_since_first_seen,raw_price_chg_7d_pct,raw_price_chg_30d_pct,raw_return_vol_7d
2026-06-18,Ricardo Rodriguez,Baseball,MLB,2.94,0.3249,76,59.21,97,11.75,0.222,31,497.7,733,95,2012,4,2.25,,,11,3.1579,,1.1936
2026-06-19,Ricardo Rodriguez,Baseball,MLB,2.94,0.3249,76,59.21,98,11.75,0.222,31,497.7,733,95,2012,4,2.25,,,12,3.1579,,1.1936
2026-06-20,Ricardo Rodriguez,Baseball,MLB,2.94,0.3249,76,59.21,99,11.75,0.222,31,497.7,733,95,2012,4,2.25,,,13,3.1579,,1.1936
2026-06-21,Ricardo Rodriguez,Baseball,MLB,2.94,0.3249,76,59.21,100,11.75,0.222,31,497.7,733,95,2012,4,2.25,,,14,3.1579,,1.1936
2026-06-22,Ricardo Rodriguez,Baseball,MLB,2.7,0.2636,78,54.36,101,11.75,0.222,31,497.7,742,95,2012,4,2.25,,,15,-5.2632,,3.4888
2026-06-23,Ricardo Rodriguez,Baseball,MLB,2.7,0.2636,78,54.36,102,11.75,0.222,31,497.7,742,95,2012,4,2.25,,,16,-5.2632,,3.4888
2026-06-24,Ricardo Rodriguez,Baseball,MLB,2.7,0.2636,78,54.36,103,11.75,0.222,31,497.7,742,95,2012,4,2.25,,,17,-8.1633,,3.0854
2026-06-25,Ricardo Rodriguez,Baseball,MLB,2.7,0.2636,78,54.36,104,11.75,0.222,31,497.7,742,95,2012,4,2.25,,,18,-8.1633,,3.0854
2026-06-26,Ricardo Rodriguez,Baseball,MLB,2.7,0.2636,78,54.36,105,11.52,0.2131,30,488.03,742,95,2012,4,2.25,,,19,-8.1633,,3.0854
2026-06-27,Ricardo Rodriguez,Baseball,MLB,2.72,0.2617,78,54.61,106,11.52,0.2131,30,488.03,660,95,2012,4,2.25,,,20,-7.483,,3.1442
2026-06-28,Ricardo Rodriguez,Baseball,MLB,2.72,0.2617,78,54.61,107,11.52,0.2131,30,488.03,660,95,2012,4,2.25,,,21,-7.483,,3.1442
2026-06-29,Ricardo Rodriguez,Baseball,MLB,2.72,0.2617,78,54.61,108,11.52,0.2131,30,488.03,660,95,2012,4,2.25,,,22,0.7407,,0.28
2026-06-30,Ricardo Rodriguez,Baseball,MLB,2.72,0.2617,78,54.61,109,11.52,0.2131,30,488.03,660,95,2012,4,2.25,,,23,0.7407,,0.28
2026-07-01,Ricardo Rodriguez,Baseball,MLB,2.72,0.2617,78,54.61,110,11.43,0.2148,29,484.16,660,95,2012,4,2.25,,,24,0.7407,,0.28
2026-07-02,Ricardo Rodriguez,Baseball,MLB,2.43,0.2025,78,48.84,111,11.43,0.2148,29,484.16,734,95,2012,4,2.25,,,25,-10,,4.0858
2026-07-03,Ricardo Rodriguez,Baseball,MLB,2.43,0.2025,78,48.84,112,11.43,0.2148,29,484.16,734,95,2012,4,2.25,,,26,-10,,4.0858
2026-07-04,Ricardo Rodriguez,Baseball,MLB,2.43,0.2025,78,48.84,113,11.43,0.2148,29,484.16,734,95,2012,4,2.25,,,27,-10.6618,,4.0298
2026-07-05,Ricardo Rodriguez,Baseball,MLB,2.43,0.2025,78,48.84,114,11.43,0.2148,29,484.16,734,95,2012,4,2.25,,,28,-10.6618,,4.0298
2026-07-06,Ricardo Rodriguez,Baseball,MLB,2.43,0.2025,78,48.84,115,11.43,0.2148,29,484.16,734,95,2012,4,2.25,,,29,-10.6618,,4.0298
2026-07-07,Ricardo Rodriguez,Baseball,MLB,2.69,0.2658,77,54.09,116,11.43,0.2148,29,484.16,723,95,2012,4,2.25,,,30,-1.1029,-5.614,6.1665
2026-07-08,Ricardo Rodriguez,Baseball,MLB,2.69,0.2658,77,54.09,117,11.43,0.2148,29,484.16,723,95,2012,4,2.25,,,31,-1.1029,-5.614,6.1665
2026-07-10,Ricardo Rodriguez,Baseball,MLB,2.69,0.2658,77,54.09,119,11.43,0.2148,29,484.16,723,95,2012,4,2.25,,,33,10.6996,-5.614,4.0441
2026-07-11,Ricardo Rodriguez,Baseball,MLB,2.69,0.2658,77,54.09,120,11.43,0.2148,29,484.16,723,95,2012,4,2.25,,,34,10.6996,-5.614,4.0441
2026-07-12,Ricardo Rodriguez,Baseball,MLB,2.76,0.3019,77,55.43,121,11.43,0.2148,29,484.16,715,95,2012,4,2.25,,,35,13.5802,-3.1579,3.9995
2026-07-13,Ricardo Rodriguez,Baseball,MLB,2.76,0.3019,77,55.43,122,11.43,0.2148,29,484.16,715,95,2012,4,2.25,,,36,13.5802,-3.1579,3.9995
2026-07-14,Ricardo Rodriguez,Baseball,MLB,2.76,0.3019,77,55.43,123,11.43,0.2148,29,484.16,715,95,2012,4,2.25,,,37,13.5802,-3.1579,3.9995
2026-07-15,Ricardo Rodriguez,Baseball,MLB,2.76,0.3019,77,55.43,124,11.43,0.2148,29,484.16,715,95,2012,4,2.25,,,38,2.6022,-3.1579,0.9836
2026-07-16,Ricardo Rodriguez,Baseball,MLB,2.76,0.3019,77,55.43,125,11.52,0.2131,30,488.03,715,95,2012,4,2.25,,,39,2.6022,-3.1579,0.9836
2026-07-17,Ricardo Rodriguez,Baseball,MLB,2.68,0.268,77,53.89,126,11.52,0.2131,30,488.03,671,95,2012,4,2.25,,,40,-0.3717,-5.9649,1.5896
2026-07-18,Ricardo Rodriguez,Baseball,MLB,2.68,0.268,77,53.89,127,11.52,0.2131,30,488.03,671,95,2012,4,2.25,,,41,-0.3717,-8.8435,1.5896
2026-07-19,Ricardo Rodriguez,Baseball,MLB,2.68,0.268,77,53.89,128,11.52,0.2131,30,488.03,671,95,2012,4,2.25,,,42,-2.8986,-8.8435,1.0955
2026-07-20,Ricardo Rodriguez,Baseball,MLB,2.68,0.268,77,53.89,129,11.52,0.2131,30,488.03,671,95,2012,4,2.25,,,43,-2.8986,-8.8435,1.0955
2026-07-21,Ricardo Rodriguez,Baseball,MLB,2.68,0.268,77,53.89,130,11.52,0.2131,30,488.03,671,95,2012,4,2.25,,,44,-2.8986,-8.8435,1.0955
2026-07-22,Ricardo Rodriguez,Baseball,MLB,2.94,0.3199,77,59.13,131,11.52,0.2131,30,488.03,687,95,2012,4,2.25,,,45,6.5217,0,3.9981
2026-07-23,Ricardo Rodriguez,Baseball,MLB,2.94,0.3199,77,59.13,132,11.52,0.2131,30,488.03,687,95,2012,4,2.25,,,46,6.5217,8.8889,3.9981
2026-07-24,Ricardo Rodriguez,Baseball,MLB,2.94,0.3199,77,59.13,133,11.52,0.2131,30,488.03,687,95,2012,4,2.25,,,47,9.7015,8.8889,3.6668
2026-07-25,Ricardo Rodriguez,Baseball,MLB,2.94,0.3199,77,59.13,134,11.52,0.2131,30,488.03,687,95,2012,4,2.25,,,48,9.7015,8.8889,3.6668
2026-07-26,Ricardo Rodriguez,Baseball,MLB,2.94,0.3199,77,59.13,135,11.52,0.2131,30,488.03,687,95,2012,4,2.25,,,49,9.7015,8.8889,3.6668
2026-07-27,Ricardo Rodriguez,Baseball,MLB,2.7,0.2614,76,54.2,136,11.52,0.2131,30,488.03,671,95,2012,4,2.25,,,50,0.7463,0,5.1707
2026-07-28,Ricardo Rodriguez,Baseball,MLB,2.7,0.2614,76,54.2,137,11.52,0.2131,30,488.03,671,95,2012,4,2.25,,,51,0.7463,-0.7353,5.1707
2026-07-29,Ricardo Rodriguez,Baseball,MLB,2.7,0.2614,76,54.2,138,11.52,0.2131,30,488.03,671,95,2012,4,2.25,,,52,-8.1633,-0.7353,3.0854
2026-07-30,Ricardo Rodriguez,Baseball,MLB,2.7,0.2614,76,54.2,139,11.52,0.2131,30,488.03,671,95,2012,4,2.25,,,53,-8.1633,-0.7353,3.0854
2026-07-31,Ricardo Rodriguez,Baseball,MLB,2.7,0.2614,76,54.2,140,12,0.2389,29,508.36,671,95,2012,4,2.25,,,54,-8.1633,-0.7353,3.0854
2026-08-01,Ricardo Rodriguez,Baseball,MLB,2.69,0.2649,78,54.02,141,11.52,0.2126,28,488.01,695,95,2012,4,2.25,,,55,-8.5034,-1.1029,3.0652
2026-08-02,Ricardo Rodriguez,Baseball,MLB,2.71,0.2644,78,54.42,142,11.52,0.2126,28,488.01,689,95,2012,4,2.25,,,56,-7.8231,11.5226,3.1267
2026-08-03,Ricardo Rodriguez,Baseball,MLB,2.71,0.2644,78,54.42,143,11.52,0.2126,28,488.01,689,95,2012,4,2.25,,,57,0.3704,11.5226,0.3342
2026-08-04,Ricardo Rodriguez,Baseball,MLB,2.71,0.2644,78,54.42,144,11.52,0.2126,28,488.01,689,95,2012,4,2.25,,,58,0.3704,11.5226,0.3342
2026-08-05,Ricardo Rodriguez,Baseball,MLB,2.71,0.2644,78,54.42,145,11.52,0.2126,28,488.01,689,95,2012,4,2.25,,,59,0.3704,11.5226,0.3342
2026-08-06,Ricardo Rodriguez,Baseball,MLB,2.71,0.2644,78,54.42,146,12.5,0.195,30,529.37,689,95,2012,4,2.25,,,60,0.3704,11.5226,0.3342
2026-08-07,Ricardo Rodriguez,Baseball,MLB,2.91,0.3041,77,58.59,147,12.5,0.195,30,529.37,647,95,2012,4,2.25,,,61,7.7778,8.1784,2.7859
2026-08-08,Ricardo Rodriguez,Baseball,MLB,2.91,0.3041,77,58.59,148,12.5,0.195,30,529.37,647,95,2012,4,2.25,,,62,8.1784,8.1784,2.7565
2026-08-09,Ricardo Rodriguez,Baseball,MLB,2.91,0.3041,77,58.59,149,12.5,0.195,30,529.37,647,95,2012,4,2.25,,,63,7.3801,8.1784,2.7894
2026-08-10,Ricardo Rodriguez,Baseball,MLB,2.91,0.3041,77,58.59,150,12.5,0.195,30,529.37,647,95,2012,4,2.25,,,64,7.3801,8.1784,2.7894
2026-08-11,Ricardo Rodriguez,Baseball,MLB,2.91,0.3041,77,58.59,151,13.68,0.2731,30,579.48,647,95,2012,4,2.25,,,65,7.3801,5.4348,2.7894
2026-08-12,Ricardo Rodriguez,Baseball,MLB,2.93,0.3196,77,58.96,152,13.68,0.2731,30,579.48,635,95,2012,4,2.25,,,66,8.1181,6.1594,2.758
2026-08-13,Ricardo Rodriguez,Baseball,MLB,2.93,0.3196,77,58.96,153,13.68,0.2731,30,579.48,635,95,2012,4,2.25,,,67,8.1181,6.1594,2.758
2026-08-14,Ricardo Rodriguez,Baseball,MLB,2.93,0.3196,77,58.96,154,13.68,0.2731,30,579.48,635,95,2012,4,2.25,,,68,0.6873,6.1594,0.2598
2026-08-15,Ricardo Rodriguez,Baseball,MLB,2.93,0.3196,77,58.96,155,13.68,0.2731,30,579.48,635,95,2012,4,2.25,,,69,0.6873,6.1594,0.2598
2026-08-16,Ricardo Rodriguez,Baseball,MLB,2.93,0.3196,77,58.96,156,12.58,0.1934,29,533.03,635,95,2012,4,2.25,,,70,0.6873,9.3284,0.2598
2026-08-17,Ricardo Rodriguez,Baseball,MLB,2.98,0.3153,77,59.92,157,12.58,0.1934,29,533.03,734,95,2012,4,2.25,,,71,2.4055,11.194,0.6539
2026-08-18,Ricardo Rodriguez,Baseball,MLB,2.98,0.3153,77,59.92,158,12.58,0.1934,29,533.03,734,95,2012,4,2.25,,,72,2.4055,11.194,0.6539
2026-08-19,Ricardo Rodriguez,Baseball,MLB,2.98,0.3153,77,59.92,159,12.58,0.1934,29,533.03,734,95,2012,4,2.25,,,73,1.7065,11.194,0.645
2026-08-20,Ricardo Rodriguez,Baseball,MLB,2.98,0.3153,77,59.92,160,12.58,0.1934,29,533.03,734,95,2012,4,2.25,,,74,1.7065,11.194,0.645
2026-08-21,Ricardo Rodriguez,Baseball,MLB,2.98,0.3153,77,59.92,161,12.5,0.1946,28,529.38,734,95,2012,4,2.25,,,75,1.7065,1.3605,0.645
2026-08-22,Ricardo Rodriguez,Baseball,MLB,3.03,0.298,77,60.83,162,12.5,0.1946,28,529.38,663,95,2012,4,2.25,,,76,3.413,3.0612,0.8257
2026-08-23,Ricardo Rodriguez,Baseball,MLB,3.03,0.298,77,60.83,163,12.5,0.1946,28,529.38,663,95,2012,4,2.25,,,77,3.413,3.0612,0.8257
2026-08-24,Ricardo Rodriguez,Baseball,MLB,3.03,0.298,77,60.83,164,12.5,0.1946,28,529.38,663,95,2012,4,2.25,,,78,1.6779,3.0612,0.6342
2026-08-25,Ricardo Rodriguez,Baseball,MLB,3.03,0.298,77,60.83,165,12.5,0.1946,28,529.38,663,95,2012,4,2.25,,,79,1.6779,3.0612,0.6342
2026-08-26,Ricardo Rodriguez,Baseball,MLB,3.03,0.298,77,60.83,166,12.59,0.1928,27,533.31,663,95,2012,4,2.25,,,80,1.6779,12.2222,0.6342
2026-08-27,Ricardo Rodriguez,Baseball,MLB,2.73,0.2604,76,54.92,167,12.59,0.1928,27,533.31,647,95,2012,4,2.25,,,81,-8.3893,1.1111,3.8984
2026-08-28,Ricardo Rodriguez,Baseball,MLB,2.73,0.2604,76,54.92,168,12.59,0.1928,27,533.31,647,95,2012,4,2.25,,,82,-8.3893,1.1111,3.8984
2026-08-29,Ricardo Rodriguez,Baseball,MLB,2.73,0.2604,76,54.92,169,12.59,0.1928,27,533.31,647,95,2012,4,2.25,,,83,-9.901,1.1111,3.7422
2026-08-30,Ricardo Rodriguez,Baseball,MLB,2.73,0.2604,76,54.92,170,12.59,0.1928,27,533.31,647,95,2012,4,2.25,,,84,-9.901,1.1111,3.7422
2026-08-31,Ricardo Rodriguez,Baseball,MLB,2.73,0.2604,76,54.92,171,12.69,0.1902,26,537.71,647,95,2012,4,2.25,,,85,-9.901,1.487,3.7422
2026-09-01,Ricardo Rodriguez,Baseball,MLB,3.13,0.2609,77,62.86,172,12.69,0.1902,26,537.71,675,95,2012,4,2.25,,,86,3.3003,15.4982,7.182
2026-09-02,Ricardo Rodriguez,Baseball,MLB,3.26,0.216,77,65.62,173,12.69,0.1902,26,537.71,688,95,2012,4,2.25,,,87,7.5908,20.2952,7.2874
2026-09-03,Ricardo Rodriguez,Baseball,MLB,3.26,0.216,77,65.62,174,12.69,0.1902,26,537.71,688,95,2012,4,2.25,,,88,19.4139,20.2952,5.4987
2026-09-04,Ricardo Rodriguez,Baseball,MLB,3.26,0.216,77,65.62,175,12.69,0.1902,26,537.71,688,95,2012,4,2.25,,,89,19.4139,20.2952,5.4987
2026-09-05,Ricardo Rodriguez,Baseball,MLB,3.26,0.216,77,65.62,176,12.69,0.1902,26,537.71,688,95,2012,4,2.25,,,90,19.4139,20.2952,5.4987
2026-06-07,Ronald Belisario,Baseball,MLB,3.84,0.2398,79,57.23,86,1,0,3,39.38,652,3,2,,1.73,,,0,,,
2026-06-08,Ronald Belisario,Baseball,MLB,3.84,0.2398,79,57.23,87,1,0,3,39.38,652,3,2,,1.73,,,1,,,
2026-06-09,Ronald Belisario,Baseball,MLB,3.84,0.2398,79,57.23,88,1,0,3,39.38,652,3,2,,1.73,,,2,,,
2026-06-10,Ronald Belisario,Baseball,MLB,3.84,0.2398,79,57.23,89,1,0,3,39.38,652,3,2,,1.73,,,3,,,
2026-06-11,Ronald Belisario,Baseball,MLB,3.84,0.2398,79,57.23,90,1,0,3,39.38,652,3,2,,1.73,,,4,,,
2026-06-12,Ronald Belisario,Baseball,MLB,3.84,0.2398,79,57.23,91,1,0,3,39.38,652,3,2,,1.73,,,5,,,
2026-06-13,Ronald Belisario,Baseball,MLB,3.84,0.2398,79,57.23,92,1,0,3,39.38,652,3,2,,1.73,,,6,,,
2026-06-14,Ronald Belisario,Baseball,MLB,3.84,0.2398,79,57.23,93,1,0,3,39.38,652,3,2,,1.73,,,7,0,,0
2026-06-15,Ronald Belisario,Baseball,MLB,3.84,0.2398,79,57.23,94,1,0,3,39.38,652,3,2,,1.73,,,8,0,,0
2026-06-16,Ronald Belisario,Baseball,MLB,3.84,0.2398,79,57.23,95,1,0,3,39.38,652,3,2,,1.73,,,9,0,,0
2026-06-17,Ronald Belisario,Baseball,MLB,3.92,0.2424,79,58.43,96,1,0,3,39.38,596,3,2,,1.73,,,10,2.0833,,0.7874
2026-06-18,Ronald Belisario,Baseball,MLB,3.92,0.2424,79,58.43,97,1,0,3,39.38,596,3,2,,1.73,,,11,2.0833,,0.7874
2026-06-19,Ronald Belisario,Baseball,MLB,3.92,0.2424,79,58.43,98,1,0,3,39.38,596,3,2,,1.73,,,12,2.0833,,0.7874
2026-06-20,Ronald Belisario,Baseball,MLB,3.92,0.2424,79,58.43,99,1,0,3,39.38,596,3,2,,1.73,,,13,2.0833,,0.7874
2026-06-21,Ronald Belisario,Baseball,MLB,3.92,0.2424,79,58.43,100,1,0,3,39.38,596,3,2,,1.73,,,14,2.0833,,0.7874
2026-06-22,Ronald Belisario,Baseball,MLB,3.89,0.2476,79,58,101,1,0,3,39.38,596,3,2,,1.73,,,15,1.3021,,0.883
2026-06-23,Ronald Belisario,Baseball,MLB,3.89,0.2476,79,58,102,1,0,3,39.38,596,3,2,,1.73,,,16,1.3021,,0.883
2026-06-24,Ronald Belisario,Baseball,MLB,3.89,0.2476,79,58,103,1,0,3,39.38,596,3,2,,1.73,,,17,-0.7653,,0.2893
2026-06-25,Ronald Belisario,Baseball,MLB,3.89,0.2476,79,58,104,1,0,3,39.38,596,3,2,,1.73,,,18,-0.7653,,0.2893
2026-06-26,Ronald Belisario,Baseball,MLB,3.89,0.2476,79,58,105,1,0,3,39.38,596,3,2,,1.73,,,19,-0.7653,,0.2893
2026-06-27,Ronald Belisario,Baseball,MLB,3.84,0.2256,79,57.13,106,1,0,3,39.38,623,3,2,,1.73,,,20,-2.0408,,0.5223
2026-06-28,Ronald Belisario,Baseball,MLB,3.84,0.2256,79,57.13,107,1,0,3,39.38,623,3,2,,1.73,,,21,-2.0408,,0.5223
2026-06-29,Ronald Belisario,Baseball,MLB,3.84,0.2256,79,57.13,108,1,0,3,39.38,623,3,2,,1.73,,,22,-1.2853,,0.4858
2026-06-30,Ronald Belisario,Baseball,MLB,3.84,0.2256,79,57.13,109,1,0,3,39.38,623,3,2,,1.73,,,23,-1.2853,,0.4858
2026-07-01,Ronald Belisario,Baseball,MLB,3.84,0.2256,79,57.13,110,1,0,3,39.38,623,3,2,,1.73,,,24,-1.2853,,0.4858
2026-07-02,Ronald Belisario,Baseball,MLB,3.54,0.1685,79,52.71,111,1,0,3,39.38,564,3,2,,1.73,,,25,-8.9974,,2.9116
2026-07-03,Ronald Belisario,Baseball,MLB,3.54,0.1685,79,52.71,112,1,0,3,39.38,564,3,2,,1.73,,,26,-8.9974,,2.9116
2026-07-04,Ronald Belisario,Baseball,MLB,3.54,0.1685,79,52.71,113,1,0,3,39.38,564,3,2,,1.73,,,27,-7.8125,,2.9528
2026-07-05,Ronald Belisario,Baseball,MLB,3.54,0.1685,79,52.71,114,1,0,3,39.38,564,3,2,,1.73,,,28,-7.8125,,2.9528
2026-07-06,Ronald Belisario,Baseball,MLB,3.54,0.1685,79,52.71,115,1,0,3,39.38,564,3,2,,1.73,,,29,-7.8125,,2.9528
2026-07-07,Ronald Belisario,Baseball,MLB,3.82,0.2268,79,56.88,116,1,0,3,39.38,568,3,2,,1.73,,,30,-0.5208,-0.5208,4.5386
2026-07-08,Ronald Belisario,Baseball,MLB,3.82,0.2268,79,56.88,117,1,0,3,39.38,568,3,2,,1.73,,,31,-0.5208,-0.5208,4.5386
2026-07-10,Ronald Belisario,Baseball,MLB,3.82,0.2268,79,56.88,119,1,0,3,39.38,568,3,2,,1.73,,,33,7.9096,-0.5208,2.9895
2026-07-11,Ronald Belisario,Baseball,MLB,3.82,0.2268,79,56.88,120,1,0,3,39.38,568,3,2,,1.73,,,34,7.9096,-0.5208,2.9895
2026-07-12,Ronald Belisario,Baseball,MLB,3.83,0.2275,79,57.06,121,1,0,3,39.38,594,3,2,,1.73,,,35,8.1921,-0.2604,2.9747
2026-07-13,Ronald Belisario,Baseball,MLB,3.83,0.2275,79,57.06,122,1,0,3,39.38,594,3,2,,1.73,,,36,8.1921,-0.2604,2.9747
2026-07-14,Ronald Belisario,Baseball,MLB,3.83,0.2275,79,57.06,123,1,0,3,39.38,594,3,2,,1.73,,,37,8.1921,-0.2604,2.9747
2026-07-15,Ronald Belisario,Baseball,MLB,3.83,0.2275,79,57.06,124,1,0,3,39.38,594,3,2,,1.73,,,38,0.2618,-0.2604,0.0989
2026-07-16,Ronald Belisario,Baseball,MLB,3.83,0.2275,79,57.06,125,1,0,3,39.38,594,3,2,,1.73,,,39,0.2618,-0.2604,0.0989
2026-07-17,Ronald Belisario,Baseball,MLB,3.93,0.2394,79,58.55,126,1,0,3,39.38,582,3,2,,1.73,,,40,2.8796,2.3438,0.9753
2026-07-18,Ronald Belisario,Baseball,MLB,3.93,0.2394,79,58.55,127,1,0,3,39.38,582,3,2,,1.73,,,41,2.8796,0.2551,0.9753
2026-07-19,Ronald Belisario,Baseball,MLB,3.93,0.2394,79,58.55,128,1,0,3,39.38,582,3,2,,1.73,,,42,2.611,0.2551,0.9869
2026-07-20,Ronald Belisario,Baseball,MLB,3.93,0.2394,79,58.55,129,1,0,3,39.38,582,3,2,,1.73,,,43,2.611,0.2551,0.9869
2026-07-21,Ronald Belisario,Baseball,MLB,3.93,0.2394,79,58.55,130,1,0,3,39.38,582,3,2,,1.73,,,44,2.611,0.2551,0.9869
2026-07-22,Ronald Belisario,Baseball,MLB,3.6,0.1653,79,53.55,131,1,0,3,39.38,523,3,2,,1.73,,,45,-6.0052,-8.1633,3.4771
2026-07-23,Ronald Belisario,Baseball,MLB,3.6,0.1653,79,53.55,132,1,0,3,39.38,523,3,2,,1.73,,,46,-6.0052,-7.455,3.4771
2026-07-24,Ronald Belisario,Baseball,MLB,3.6,0.1653,79,53.55,133,1,0,3,39.38,523,3,2,,1.73,,,47,-8.3969,-7.455,3.1737
2026-07-25,Ronald Belisario,Baseball,MLB,3.6,0.1653,79,53.55,134,1,0,3,39.38,523,3,2,,1.73,,,48,-8.3969,-7.455,3.1737
2026-07-26,Ronald Belisario,Baseball,MLB,3.6,0.1653,79,53.55,135,1,0,3,39.38,523,3,2,,1.73,,,49,-8.3969,-7.455,3.1737
2026-07-27,Ronald Belisario,Baseball,MLB,3.86,0.2311,79,57.46,136,1,0,3,39.38,645,3,2,,1.73,,,50,-1.7812,-0.7712,4.518
2026-07-28,Ronald Belisario,Baseball,MLB,3.86,0.2311,79,57.46,137,1,0,3,39.38,645,3,2,,1.73,,,51,-1.7812,0.5208,4.518
2026-07-29,Ronald Belisario,Baseball,MLB,3.86,0.2311,79,57.46,138,1,0,3,39.38,645,3,2,,1.73,,,52,7.2222,0.5208,2.7297
2026-07-30,Ronald Belisario,Baseball,MLB,3.86,0.2311,79,57.46,139,1,0,3,39.38,645,3,2,,1.73,,,53,7.2222,0.5208,2.7297
2026-07-31,Ronald Belisario,Baseball,MLB,3.86,0.2311,79,57.46,140,1,0,3,39.38,645,3,2,,1.73,,,54,7.2222,0.5208,2.7297
2026-08-01,Ronald Belisario,Baseball,MLB,3.86,0.232,79,57.47,141,1,0,3,39.38,665,3,2,,1.73,,,55,7.2222,0.5208,2.7297
2026-08-02,Ronald Belisario,Baseball,MLB,3.87,0.233,79,57.65,142,1,0,3,39.38,689,3,2,,1.73,,,56,7.5,9.322,2.7151
2026-08-03,Ronald Belisario,Baseball,MLB,3.87,0.233,79,57.65,143,1,0,3,39.38,689,3,2,,1.73,,,57,0.2591,9.322,0.0979
2026-08-04,Ronald Belisario,Baseball,MLB,3.87,0.233,79,57.65,144,1,0,3,39.38,689,3,2,,1.73,,,58,0.2591,9.322,0.0979
2026-08-05,Ronald Belisario,Baseball,MLB,3.87,0.233,79,57.65,145,1,0,3,39.38,689,3,2,,1.73,,,59,0.2591,9.322,0.0979
2026-08-06,Ronald Belisario,Baseball,MLB,3.87,0.233,79,57.65,146,1,0,3,39.38,689,3,2,,1.73,,,60,0.2591,9.322,0.0979
2026-08-07,Ronald Belisario,Baseball,MLB,3.99,0.2416,79,59.43,147,1,0,3,39.38,627,3,2,,1.73,,,61,3.3679,4.4503,1.1597
2026-08-08,Ronald Belisario,Baseball,MLB,3.99,0.2416,79,59.43,148,1,0,3,39.38,627,3,2,,1.73,,,62,3.3679,4.4503,1.1597
2026-08-09,Ronald Belisario,Baseball,MLB,3.99,0.2416,79,59.43,149,1,0,3,39.38,627,3,2,,1.73,,,63,3.1008,4.4503,1.172
2026-08-10,Ronald Belisario,Baseball,MLB,3.99,0.2416,79,59.43,150,1,0,3,39.38,627,3,2,,1.73,,,64,3.1008,4.4503,1.172
2026-08-11,Ronald Belisario,Baseball,MLB,3.99,0.2416,79,59.43,151,1,0,3,39.38,627,3,2,,1.73,,,65,3.1008,4.1775,1.172
2026-08-12,Ronald Belisario,Baseball,MLB,4.09,0.2569,79,60.94,152,1,0,3,39.38,626,3,2,,1.73,,,66,5.6848,6.7885,1.3787
2026-08-13,Ronald Belisario,Baseball,MLB,4.09,0.2569,79,60.94,153,1,0,3,39.38,626,3,2,,1.73,,,67,5.6848,6.7885,1.3787
2026-08-14,Ronald Belisario,Baseball,MLB,4.09,0.2569,79,60.94,154,1,0,3,39.38,626,3,2,,1.73,,,68,2.5063,6.7885,0.9473
2026-08-15,Ronald Belisario,Baseball,MLB,4.09,0.2569,79,60.94,155,1,0,3,39.38,626,3,2,,1.73,,,69,2.5063,6.7885,0.9473
2026-08-16,Ronald Belisario,Baseball,MLB,4.09,0.2569,79,60.94,156,1,0,3,39.38,626,3,2,,1.73,,,70,2.5063,4.0712,0.9473
2026-08-17,Ronald Belisario,Baseball,MLB,3.92,0.2386,79,58.31,157,1,0,3,39.38,633,3,2,,1.73,,,71,-1.7544,-0.2545,1.9651
2026-08-18,Ronald Belisario,Baseball,MLB,3.92,0.2386,79,58.31,158,1,0,3,39.38,633,3,2,,1.73,,,72,-1.7544,-0.2545,1.9651
2026-08-19,Ronald Belisario,Baseball,MLB,3.92,0.2386,79,58.31,159,1,0,3,39.38,633,3,2,,1.73,,,73,-4.1565,-0.2545,1.571
2026-08-20,Ronald Belisario,Baseball,MLB,3.92,0.2386,79,58.31,160,1,0,3,39.38,633,3,2,,1.73,,,74,-4.1565,-0.2545,1.571
2026-08-21,Ronald Belisario,Baseball,MLB,3.92,0.2386,79,58.31,161,1,0,3,39.38,633,3,2,,1.73,,,75,-4.1565,8.8889,1.571
2026-08-22,Ronald Belisario,Baseball,MLB,3.43,0.1367,79,51.12,162,1,0,3,39.38,677,3,2,,1.73,,,76,-16.1369,-4.7222,4.7239
2026-08-23,Ronald Belisario,Baseball,MLB,3.43,0.1367,79,51.12,163,1,0,3,39.38,677,3,2,,1.73,,,77,-16.1369,-4.7222,4.7239
2026-08-24,Ronald Belisario,Baseball,MLB,3.43,0.1367,79,51.12,164,1,0,3,39.38,677,3,2,,1.73,,,78,-12.5,-4.7222,4.7246
2026-08-25,Ronald Belisario,Baseball,MLB,3.43,0.1367,79,51.12,165,1,0,3,39.38,677,3,2,,1.73,,,79,-12.5,-4.7222,4.7246
2026-08-26,Ronald Belisario,Baseball,MLB,3.43,0.1367,79,51.12,166,2,0.5774,4,78.76,677,3,2,,1.73,,,80,-12.5,-11.1399,4.7246
2026-08-27,Ronald Belisario,Baseball,MLB,3.46,0.139,79,51.58,167,2,0.5774,4,78.76,571,3,2,,1.73,,,81,-11.7347,-10.3627,4.7908
2026-08-28,Ronald Belisario,Baseball,MLB,3.46,0.139,79,51.58,168,2,0.5774,4,78.76,571,3,2,,1.73,,,82,-11.7347,-10.3627,4.7908
2026-08-29,Ronald Belisario,Baseball,MLB,3.46,0.139,79,51.58,169,2,0.5774,4,78.76,571,3,2,,1.73,,,83,0.8746,-10.3627,0.3306
